order_id,User_Name,Age,Country,Product_id,Amount,Payment_Method,order_date
750,James Thompson,26,India,Beauty,25.26,Credit Card,9/16/2023
751,Isabella White,41,USA,Sports,927.18,Net Banking,7/25/2024
752,Emma Allen,51,France,Books,823.89,UPI,7/25/2024
753,Isabella Anderson,36,Australia,Grocery,952.88,Debit Card,8/22/2023
754,Sophia Walker,55,Mexico,Grocery,933.85,UPI,11/9/2024
755,Noah Lewis,49,USA,Beauty,797.1,Net Banking,3/22/2023
756,Emma Walker,67,Canada,Electronics,801.55,Net Banking,7/6/2023
757,James Clark,18,Germany,Clothing,641.86,Credit Card,6/10/2023
758,Oliver Rodriguez,50,Australia,Toys,537.96,UPI,11/16/2023
759,Elijah Thompson,38,France,Sports,635.51,Debit Card,12/27/2023
760,Noah Walker,66,Japan,Toys,555.85,Cash on Delivery,4/19/2023
761,Liam Lewis,56,Japan,Electronics,809.8,UPI,4/10/2023
762,Liam Rodriguez,60,India,Books,990.68,Net Banking,4/8/2024
763,Sophia Harris,45,Mexico,Toys,241.52,Net Banking,5/19/2024
764,Liam White,35,Canada,Home & Kitchen,242.38,PayPal,8/8/2024
765,Isabella Lewis,44,Japan,Electronics,100.48,Credit Card,4/17/2023
766,Liam Walker,30,France,Books,731.12,Net Banking,5/14/2024
767,Sophia Rodriguez,49,Germany,Toys,499.9,PayPal,9/30/2024
768,Emma Rodriguez,43,France,Sports,766.51,Debit Card,3/12/2024
769,Sophia Lewis,28,Brazil,Sports,311.62,Debit Card,9/7/2023
770,Ava Hall,19,Canada,Clothing,452.12,PayPal,1/30/2025
771,Isabella White,39,Mexico,Beauty,67.96,Net Banking,11/25/2023
772,Ava Hall,56,India,Toys,617.13,PayPal,1/24/2024
773,Liam Lewis,65,Mexico,Clothing,186.1,PayPal,1/30/2024
774,Noah Clark,34,Germany,Grocery,701.01,UPI,2/19/2024
775,Sophia Walker,58,Brazil,Toys,243.27,Cash on Delivery,5/26/2023
776,Ava Hall,51,Germany,Toys,353.77,Net Banking,9/29/2023
777,Liam Thompson,33,UK,Books,345.93,PayPal,5/13/2023
778,Ava Rodriguez,45,Mexico,Books,217.16,UPI,2/18/2025
779,Ava Rodriguez,66,India,Clothing,671.35,UPI,2/22/2024
780,Isabella Rodriguez,49,France,Books,990.28,Cash on Delivery,11/17/2023
781,Isabella Hall,21,Mexico,Toys,60.43,PayPal,6/17/2024
782,Emma Anderson,68,Germany,Electronics,188.15,Credit Card,10/10/2024
783,Elijah White,50,Australia,Beauty,145.69,Debit Card,6/21/2023
784,Sophia Lewis,55,Mexico,Toys,688.96,Net Banking,6/8/2024
785,Oliver Lewis,38,France,Toys,745.06,UPI,12/23/2024
786,Emma Hall,35,Germany,Toys,930.14,UPI,6/26/2024
787,Oliver White,50,Mexico,Sports,866.23,Net Banking,3/12/2023
788,James Hall,66,USA,Beauty,906.55,UPI,3/18/2024
789,Olivia Harris,29,Canada,Toys,827.52,Credit Card,8/15/2023
790,Sophia Hall,57,Mexico,Sports,318.62,PayPal,8/3/2023
791,Elijah Thompson,39,Japan,Beauty,558.91,Cash on Delivery,10/6/2024
792,Emma Thompson,70,Australia,Toys,329.04,Credit Card,11/17/2023
793,James Anderson,19,USA,Toys,910.74,Debit Card,6/7/2024
794,Oliver Anderson,62,Australia,Books,519.31,PayPal,4/1/2024
795,Olivia Hall,35,Mexico,Sports,103.09,Credit Card,11/22/2023
796,Oliver Clark,48,USA,Beauty,781.6,PayPal,6/6/2024
797,Olivia Harris,67,Australia,Sports,387.96,Cash on Delivery,4/11/2023
798,Oliver Anderson,66,France,Clothing,138.34,Cash on Delivery,7/17/2023
799,James Hall,35,UK,Books,316.37,UPI,11/18/2023
800,Ava Walker,52,USA,Beauty,466.83,Cash on Delivery,4/19/2024
801,Olivia Harris,43,India,Electronics,230.12,Credit Card,9/24/2024
802,Isabella Walker,66,Japan,Home & Kitchen,862.68,UPI,6/24/2024
803,Isabella Thompson,39,Canada,Home & Kitchen,648.36,Cash on Delivery,7/18/2024
804,Ava Harris,48,USA,Electronics,658.58,PayPal,6/28/2023
805,Isabella Allen,58,Germany,Clothing,856.46,UPI,1/18/2024
806,Olivia Clark,20,Canada,Sports,227.94,Debit Card,10/23/2024
807,Olivia White,70,Australia,Clothing,620.28,UPI,2/6/2025
808,Sophia Walker,32,Canada,Sports,765.94,UPI,5/21/2023
809,Noah Thompson,23,India,Clothing,582.66,Cash on Delivery,9/2/2024
810,Oliver Anderson,29,Mexico,Books,237.37,Net Banking,3/21/2024
811,Olivia Anderson,59,Canada,Books,720.13,Debit Card,9/28/2024
812,Liam Walker,31,Brazil,Home & Kitchen,15.45,Credit Card,11/8/2024
813,James Hall,53,USA,Books,528.16,Debit Card,6/14/2023
814,Sophia Hall,56,UK,Sports,664.9,PayPal,11/5/2024
815,Emma Clark,70,USA,Grocery,641.31,Debit Card,7/2/2023
816,James Hall,62,Mexico,Books,981.68,Credit Card,3/27/2024
817,Oliver Thompson,36,Canada,Books,228.14,PayPal,12/4/2024
818,Noah Walker,30,Australia,Home & Kitchen,261.94,Net Banking,7/18/2024
819,Elijah Harris,43,Australia,Grocery,834.6,PayPal,6/29/2024
820,Olivia Clark,38,Germany,Electronics,266.97,PayPal,6/10/2023
821,Olivia Clark,26,Japan,Clothing,463.35,Cash on Delivery,7/19/2023
822,Liam Walker,35,India,Electronics,369.24,Debit Card,11/19/2024
823,Liam Hall,19,Mexico,Grocery,265.42,Credit Card,6/6/2024
824,Sophia Hall,33,Canada,Beauty,939.28,PayPal,10/20/2024
825,Noah Rodriguez,43,Canada,Beauty,424.17,Cash on Delivery,5/4/2023
826,Olivia Walker,54,UK,Beauty,229.82,Net Banking,8/3/2023
827,Olivia Walker,51,Canada,Books,509.63,Debit Card,6/26/2023
828,Elijah Harris,55,France,Clothing,327.37,Debit Card,10/7/2023
829,Noah White,65,France,Beauty,453.83,Net Banking,9/24/2024
830,Sophia Walker,50,UK,Clothing,55.99,Debit Card,10/26/2023
831,Emma Clark,59,Japan,Sports,409.2,Credit Card,8/21/2023
832,Sophia Allen,63,UK,Clothing,91.58,Debit Card,5/4/2023
833,Elijah Thompson,54,France,Clothing,943.76,Cash on Delivery,9/23/2024
834,Elijah Clark,20,USA,Clothing,154.34,PayPal,1/9/2024
835,Olivia Clark,33,Brazil,Books,849.79,UPI,7/24/2023
836,Liam Allen,39,Mexico,Home & Kitchen,109.87,PayPal,8/18/2024
837,Elijah Harris,25,Australia,Electronics,849.54,Cash on Delivery,4/14/2023
838,Emma Lewis,39,UK,Toys,912.77,Credit Card,8/28/2024
839,Noah Hall,40,Mexico,Electronics,134.29,UPI,12/13/2024
840,Elijah Walker,62,France,Sports,473,UPI,7/11/2024
841,Noah Clark,47,Australia,Sports,674.63,UPI,5/11/2024
842,Sophia Rodriguez,22,UK,Beauty,146.2,Credit Card,4/13/2023
843,Noah Clark,57,Germany,Books,706.2,Cash on Delivery,10/29/2023
844,Elijah Hall,38,UK,Beauty,686.07,Credit Card,3/22/2023
845,Olivia Thompson,54,USA,Sports,365.94,Debit Card,11/25/2024
846,Olivia Allen,50,Canada,Home & Kitchen,899.13,PayPal,8/13/2023
847,Noah Lewis,47,Canada,Grocery,959.51,Debit Card,12/13/2024
848,Noah Anderson,27,Japan,Home & Kitchen,315.13,Credit Card,11/30/2023
849,Ava Lewis,51,Japan,Clothing,153.79,UPI,4/29/2024
850,Noah Lewis,39,UK,Toys,86.82,Credit Card,12/2/2024
851,Liam Walker,27,Canada,Books,223.45,PayPal,6/9/2024
852,Sophia Thompson,20,UK,Books,496.1,Debit Card,3/14/2023
853,Sophia Harris,53,Japan,Books,981.71,Cash on Delivery,6/17/2024
854,Elijah Thompson,24,USA,Toys,8.22,Cash on Delivery,10/13/2023
855,Sophia Hall,62,Australia,Toys,651.46,Credit Card,4/12/2023
856,Ava White,32,Canada,Books,270.98,Credit Card,1/21/2025
857,Oliver Allen,65,Germany,Sports,782.34,Cash on Delivery,6/17/2024
858,Noah Hall,56,Mexico,Beauty,811.63,Net Banking,10/19/2024
859,Emma Walker,46,Mexico,Home & Kitchen,636.46,Cash on Delivery,10/28/2024
860,Sophia Lewis,60,Germany,Home & Kitchen,84.37,PayPal,5/16/2024
861,Oliver Hall,65,India,Electronics,327.69,Credit Card,7/28/2024
862,Noah Lewis,41,UK,Electronics,800.5,UPI,6/2/2024
863,James Hall,19,Canada,Toys,741.49,Cash on Delivery,5/27/2023
864,Isabella Walker,60,Canada,Toys,261.18,UPI,10/28/2024
865,Olivia White,19,Mexico,Grocery,796.71,PayPal,9/6/2024
866,Oliver Hall,62,Mexico,Grocery,260.15,Cash on Delivery,5/6/2023
867,Oliver Anderson,45,Canada,Home & Kitchen,154.02,UPI,5/21/2024
868,Emma Anderson,49,Brazil,Electronics,717.61,Debit Card,3/16/2023
869,Oliver Lewis,32,India,Toys,357.01,Cash on Delivery,11/4/2023
870,Ava Allen,70,France,Toys,907.66,PayPal,2/25/2024
871,Oliver Harris,28,Brazil,Home & Kitchen,580.99,Cash on Delivery,6/14/2024
872,Sophia Rodriguez,68,India,Sports,108.07,Cash on Delivery,10/26/2024
873,James Hall,42,Canada,Home & Kitchen,657.46,PayPal,3/17/2024
874,Emma Hall,20,USA,Beauty,793.94,Net Banking,6/11/2024
875,Liam Allen,38,Australia,Home & Kitchen,429.72,Cash on Delivery,4/5/2024
876,Liam Allen,53,UK,Sports,445.35,Net Banking,11/24/2024
877,Olivia Rodriguez,32,France,Sports,347.09,Net Banking,10/4/2024
878,Ava Harris,69,Germany,Home & Kitchen,295.67,Credit Card,2/22/2025
879,Oliver White,33,France,Clothing,434.77,Net Banking,12/23/2024
880,Elijah Anderson,58,Australia,Home & Kitchen,361.38,Net Banking,11/23/2023
881,James Allen,30,India,Electronics,879.16,Net Banking,1/10/2025
882,Oliver Thompson,57,France,Books,46.77,Net Banking,11/12/2024
883,Sophia Anderson,53,Australia,Beauty,231.56,PayPal,11/17/2023
884,Liam Walker,65,Japan,Beauty,790.24,Net Banking,11/4/2023
885,Isabella Lewis,40,France,Sports,363.61,Credit Card,8/27/2024
886,Sophia Hall,40,Mexico,Clothing,826.34,Net Banking,1/7/2025
887,Emma Harris,58,Canada,Grocery,32.39,Debit Card,11/27/2024
888,Olivia Rodriguez,32,Canada,Books,660.2,Credit Card,11/27/2024
889,Isabella Anderson,50,Japan,Sports,62.1,Debit Card,12/30/2023
890,Oliver Thompson,45,India,Beauty,986.93,Credit Card,10/12/2023
891,Sophia Lewis,43,India,Sports,209.99,Credit Card,6/15/2024
892,Ava Clark,34,UK,Electronics,801.03,UPI,9/13/2024
893,Olivia White,59,Germany,Clothing,155.69,Net Banking,10/26/2023
894,Noah Lewis,22,France,Home & Kitchen,984.55,Net Banking,2/28/2025
895,Emma Hall,52,Japan,Books,861.78,UPI,9/23/2024
896,Elijah Anderson,38,Japan,Clothing,140.03,Debit Card,12/26/2024
897,Oliver Clark,32,Japan,Grocery,329.97,Net Banking,10/14/2023
898,Ava Clark,23,Mexico,Toys,171.41,PayPal,7/2/2024
899,Ava Thompson,48,Japan,Home & Kitchen,775.37,Credit Card,6/22/2024
900,Oliver Allen,23,Australia,Books,339.94,PayPal,9/22/2023
901,Liam Rodriguez,33,Canada,Grocery,722.89,Cash on Delivery,10/15/2023
902,James Thompson,46,Australia,Electronics,949.26,Net Banking,11/6/2023
903,Olivia Hall,41,India,Grocery,897.34,PayPal,10/28/2023
904,Liam Anderson,48,Brazil,Sports,787.59,Debit Card,4/10/2024
905,James Walker,64,Brazil,Beauty,804.34,PayPal,3/2/2025
906,Noah Harris,22,Mexico,Books,446.86,Net Banking,5/25/2024
907,Olivia Walker,35,Australia,Beauty,699.9,Debit Card,4/4/2024
908,Noah Harris,50,Australia,Beauty,350.26,Net Banking,5/27/2023
909,Oliver Walker,32,India,Toys,544.05,UPI,5/29/2023
910,Ava Walker,38,Mexico,Clothing,518.89,PayPal,8/12/2024
911,Elijah Allen,70,Japan,Sports,411.1,Cash on Delivery,7/22/2024
912,Emma Lewis,31,Mexico,Beauty,699.05,Credit Card,1/30/2024
913,Sophia Allen,25,UK,Toys,354.93,Cash on Delivery,12/19/2023
914,Isabella Clark,44,UK,Grocery,124.74,Net Banking,3/14/2023
915,Oliver White,19,Mexico,Electronics,859.4,PayPal,12/6/2024
916,Noah Lewis,53,Australia,Beauty,383.34,Net Banking,9/17/2023
917,Elijah Harris,41,USA,Home & Kitchen,163.11,Net Banking,9/11/2024
918,Emma Thompson,42,France,Electronics,862.79,Debit Card,1/8/2025
919,Ava Thompson,36,India,Beauty,218.49,PayPal,9/30/2024
920,Noah Thompson,51,Canada,Electronics,190.85,Debit Card,7/17/2023
921,Oliver Thompson,61,Brazil,Clothing,321.74,Debit Card,9/3/2023
922,Ava Allen,60,UK,Clothing,799.63,Cash on Delivery,11/18/2024
923,Liam Anderson,59,Canada,Grocery,283.05,UPI,1/22/2025
924,Olivia Hall,45,India,Home & Kitchen,113.06,Credit Card,7/13/2024
925,Noah Clark,36,Canada,Home & Kitchen,319.3,Cash on Delivery,1/19/2024
926,Sophia Thompson,23,Canada,Books,835.36,Net Banking,7/21/2024
927,Elijah Hall,57,Australia,Grocery,518.89,Net Banking,12/31/2024
928,Noah Clark,30,Japan,Grocery,439.04,UPI,8/25/2024
929,Olivia Walker,39,France,Grocery,579.62,Cash on Delivery,5/4/2023
930,Liam Harris,43,France,Home & Kitchen,700.34,Cash on Delivery,10/6/2023
931,Ava Harris,42,Japan,Home & Kitchen,381,Cash on Delivery,10/4/2023
932,Isabella Hall,52,Canada,Books,835.91,Debit Card,6/30/2023
933,Liam Anderson,24,Brazil,Toys,115.62,Credit Card,5/27/2024
934,Noah Walker,52,Japan,Clothing,152.19,UPI,6/15/2023
935,Emma Hall,53,Canada,Grocery,36.18,Debit Card,6/11/2023
936,Liam Rodriguez,47,Japan,Books,372.41,Net Banking,5/23/2024
937,Emma Lewis,63,Australia,Books,901.04,PayPal,8/29/2024
938,Ava Allen,64,Germany,Books,473.45,Debit Card,8/25/2024
939,Noah Walker,37,Mexico,Home & Kitchen,393.37,UPI,8/30/2023
940,James Allen,36,Mexico,Books,655.43,Debit Card,4/14/2024
941,Oliver Allen,57,Mexico,Toys,90.13,PayPal,6/2/2023
942,Ava Thompson,19,Japan,Books,242.75,Credit Card,8/24/2023
943,James Harris,19,India,Clothing,337.08,UPI,3/22/2023
944,Noah Clark,41,Mexico,Toys,438.95,PayPal,4/21/2023
945,James Thompson,45,UK,Electronics,561.88,Cash on Delivery,9/27/2023
946,Isabella Clark,56,Canada,Home & Kitchen,152.15,Credit Card,7/12/2024
947,Emma Hall,30,Australia,Toys,723.25,UPI,11/5/2023
948,Elijah Lewis,30,Germany,Grocery,160.58,PayPal,11/29/2024
949,Olivia Thompson,28,India,Grocery,235.49,UPI,12/21/2023
950,Elijah Walker,42,Australia,Sports,764.21,Net Banking,10/29/2024
951,Liam Rodriguez,46,Australia,Clothing,560.03,Net Banking,6/17/2023
952,James Lewis,40,India,Grocery,241,Credit Card,4/4/2024
953,Olivia Walker,64,USA,Sports,767.97,PayPal,11/20/2024
954,Isabella White,50,Brazil,Electronics,275.06,UPI,8/30/2023
955,Emma Clark,68,France,Beauty,35.73,Debit Card,3/11/2024
956,Liam Lewis,67,Japan,Sports,685.42,Net Banking,10/28/2024
957,Oliver White,35,UK,Home & Kitchen,959.65,Cash on Delivery,5/9/2024
958,Isabella Anderson,45,Canada,Toys,966.46,Net Banking,4/6/2023
959,Liam Rodriguez,63,Brazil,Toys,214.92,UPI,3/12/2023
960,Isabella Harris,44,USA,Books,559.07,PayPal,7/11/2024
961,Liam Lewis,44,France,Home & Kitchen,793.32,UPI,10/18/2023
962,Noah Walker,30,Germany,Beauty,422.07,Debit Card,3/2/2025
963,James Lewis,20,Mexico,Toys,11.5,Cash on Delivery,4/5/2024
964,James Walker,25,India,Clothing,236.1,Net Banking,10/21/2023
965,Ava Clark,48,Germany,Books,578.33,Debit Card,9/1/2024
966,Liam White,54,UK,Clothing,979.97,PayPal,9/25/2024
967,James Allen,66,Brazil,Electronics,356.98,PayPal,1/25/2024
968,Olivia Anderson,31,Canada,Toys,528.99,Credit Card,7/27/2024
969,Noah Walker,49,Australia,Clothing,654.06,PayPal,2/24/2025
970,Olivia Thompson,27,Canada,Toys,362.94,Net Banking,7/6/2023
971,Liam Lewis,42,Germany,Electronics,23.75,Credit Card,1/23/2025
972,Noah Rodriguez,33,France,Beauty,491.5,Net Banking,10/25/2023
973,Emma White,69,UK,Sports,698.22,Net Banking,8/13/2024
974,Oliver Hall,38,UK,Home & Kitchen,16.98,PayPal,10/15/2023
975,Elijah Anderson,59,India,Toys,801.23,UPI,2/19/2024
976,Elijah White,31,Japan,Electronics,299.21,Credit Card,10/5/2023
977,Emma Harris,44,Japan,Clothing,311.09,Net Banking,2/4/2025
978,Noah Thompson,49,Australia,Clothing,683.58,Net Banking,3/26/2024
979,Liam Rodriguez,53,Mexico,Beauty,14.44,UPI,5/24/2024
980,Isabella Lewis,41,Canada,Clothing,587.84,Credit Card,9/28/2024
981,Isabella Thompson,20,Brazil,Beauty,483.99,Debit Card,8/22/2024
982,Isabella Walker,31,Mexico,Toys,416.26,Cash on Delivery,6/10/2023
983,Oliver Clark,31,UK,Grocery,81.03,UPI,10/23/2024
984,James Rodriguez,59,Japan,Sports,106.44,Net Banking,9/7/2024
985,Liam Thompson,18,Mexico,Grocery,648.66,PayPal,3/12/2024
986,Oliver White,19,Japan,Home & Kitchen,198.4,UPI,1/9/2024
987,Liam Allen,49,Australia,Books,304.14,UPI,12/27/2023
988,Liam Harris,47,Germany,Toys,261.21,Credit Card,1/21/2024
989,Ava Thompson,56,Japan,Sports,762.87,UPI,2/21/2024
990,Olivia Hall,29,Japan,Sports,605.47,Debit Card,10/2/2024
991,Sophia Thompson,22,USA,Toys,366.33,PayPal,8/30/2023
992,Sophia Lewis,45,Brazil,Beauty,643.54,PayPal,2/13/2025
993,Elijah Hall,61,Japan,Home & Kitchen,121.21,Cash on Delivery,5/11/2023
994,Noah Rodriguez,22,Canada,Clothing,733.5,UPI,10/26/2024
995,Oliver Allen,67,India,Clothing,376.39,Debit Card,1/28/2025
996,Sophia Allen,52,France,Beauty,43.91,Credit Card,1/4/2025
997,Olivia Lewis,55,UK,Grocery,269.45,Debit Card,9/11/2023
998,Oliver Anderson,19,France,Sports,947.56,UPI,7/15/2023
999,Noah Lewis,29,UK,Beauty,345.38,PayPal,5/15/2024
1000,Sophia Lewis,24,UK,Toys,964.2,Net Banking,8/20/2023
